civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
Mme;Abbassia;HAKEM;hakemaaaabbassia4615;commune;Adjointe au maire de Nantes;di;44;2021-09-27;2020-09-01;hakem-abbassia-di16146-commune-nantes.pdf;/pages_nominatives/hakem-abbassia;hakem-abbassia-di16146-commune-nantes.xml;Livrée;;
Mme;Abbassia;HAKEM;hakemaaaabbassia4615;commune;Adjointe au maire de Nantes;dim;44;2021-09-28;2021-08-02;hakem-abbassia-dim16147-commune-nantes.pdf;/pages_nominatives/hakem-abbassia;hakem-abbassia-dim16147-commune-nantes.xml;Livrée;;
M.;Abdel Kader;CHEKHEMANI;chekhemaniaaaabdelkader1679;commune;Adjoint au maire de Rouen;di;76;2021-10-11;2020-10-14;chekhemani-abdel-kader-di16326-commune-rouen.pdf;/pages_nominatives/chekhemani-abdel-kader;chekhemani-abdel-kader-di16326-commune-rouen.xml;Livrée;;
M.;Abdel Kader;CHEKHEMANI;chekhemaniaaaabdelkader1679;commune;Adjoint au maire de Rouen;dim;76;2021-10-12;2021-07-14;chekhemani-abdel-kader-dim16327-commune-rouen.pdf;/pages_nominatives/chekhemani-abdel-kader;chekhemani-abdel-kader-dim16327-commune-rouen.xml;Livrée;;
M.;Abdelaziz;HAMIDA;HAMIDA Abdelaziz18939;commune;Maire de Goussainville;di;95;2021-08-10;2020-10-03;hamida-abdelaziz-di15206-commune-goussainville.pdf;/pages_nominatives/hamida-abdelaziz-18939;hamida-abdelaziz-di15206-commune-goussainville.xml;Livrée;;
M.;Abdelaziz;HAMIDA;HAMIDA Abdelaziz18939;commune;Maire de Goussainville;dim;95;2022-02-03;2021-09-09;hamida-abdelaziz-dim18529-commune-goussainville.pdf;/pages_nominatives/hamida-abdelaziz-18939;hamida-abdelaziz-dim18529-commune-goussainville.xml;Livrée;;
M.;Abdelaziz;HAMIDA;HAMIDA Abdelaziz18939;epci;Vice-Président de la communauté d'agglomération Roissy Pays de France;di;95;2021-08-11;2020-11-28;hamida-abdelaziz-di15207-epci-95.pdf;/pages_nominatives/hamida-abdelaziz-18939;hamida-abdelaziz-di15207-epci-95.xml;Livrée;;
M.;Abdelaziz;HAMIDA;HAMIDA Abdelaziz18939;epci;Vice-Président de la communauté d'agglomération Roissy Pays de France;dim;95;2022-02-02;2021-09-09;hamida-abdelaziz-dim18528-epci-95.pdf;/pages_nominatives/hamida-abdelaziz-18939;hamida-abdelaziz-dim18528-epci-95.xml;Livrée;;
M.;Abdel;GHEZALI;ghezaliaaaabdel3656;commune;Adjoint au maire de Besançon;di;25;2022-02-02;2020-10-13;ghezali-abdel-di18546-commune-besancon.pdf;/pages_nominatives/ghezali-abdel;ghezali-abdel-di18546-commune-besancon.xml;Livrée;;
M.;Abdel;GHEZALI;ghezaliaaaabdel3656;commune;Adjoint au maire de Besançon;dim;25;2022-02-03;2021-10-26;ghezali-abdel-dim18547-commune-besancon.pdf;/pages_nominatives/ghezali-abdel;ghezali-abdel-dim18547-commune-besancon.xml;Livrée;;
